sim,year,species_code,sex,rss,sex_desc
1,2013,21720,0,84.66450459676702,total_pre
1,2013,21720,1,78.98007496455992,male
1,2013,21720,2,77.16996370644299,female
1,2013,21720,4,112.15680785419983,total_post
2,2013,21720,0,82.05039906290683,total_pre
2,2013,21720,1,62.81836829304493,male
2,2013,21720,2,64.9248191942681,female
2,2013,21720,4,87.46765123493364,total_post
3,2013,21720,0,36.234886963874075,total_pre
3,2013,21720,1,32.5330459527008,male
3,2013,21720,2,27.031176179477534,female
3,2013,21720,4,34.516429988682624,total_post
4,2013,21720,0,104.58025279500146,total_pre
4,2013,21720,1,44.102828676496955,male
4,2013,21720,2,67.84998728641729,female
4,2013,21720,4,58.32196443441863,total_post
5,2013,21720,0,540.9086016774122,total_pre
5,2013,21720,1,228.87673402046946,male
5,2013,21720,2,262.40959175505003,female
5,2013,21720,4,636.5425622925012,total_post
6,2013,21720,0,62.39606758217024,total_pre
6,2013,21720,1,32.00071871195436,male
6,2013,21720,2,86.92702051262339,female
6,2013,21720,4,53.33911927399177,total_post
7,2013,21720,0,53.52620895112656,total_pre
7,2013,21720,1,132.70164791778345,male
7,2013,21720,2,43.98858645528692,female
7,2013,21720,4,87.30201899203026,total_post
8,2013,21720,0,39.455260906245755,total_pre
8,2013,21720,1,49.544156592439506,male
8,2013,21720,2,51.43817623287719,female
8,2013,21720,4,57.7811721847897,total_post
9,2013,21720,0,211.758057512887,total_pre
9,2013,21720,1,111.84298786455498,male
9,2013,21720,2,32.21155593811788,female
9,2013,21720,4,83.0313428276108,total_post
10,2013,21720,0,83.46524179274229,total_pre
10,2013,21720,1,81.57461796988663,male
10,2013,21720,2,41.51621011873947,female
10,2013,21720,4,68.38248913082982,total_post
11,2013,21720,0,150.04671456021865,total_pre
11,2013,21720,1,501.9539305160577,male
11,2013,21720,2,134.46626443347975,female
11,2013,21720,4,311.8046261972971,total_post
12,2013,21720,0,180.76854664871917,total_pre
12,2013,21720,1,60.08010400878072,male
12,2013,21720,2,74.858637579207155,female
12,2013,21720,4,83.81341097756511,total_post
13,2013,21720,0,336.6465267673373,total_pre
13,2013,21720,1,243.9731359357733,male
13,2013,21720,2,134.67400340162143,female
13,2013,21720,4,198.76005969277978,total_post
14,2013,21720,0,23.712470435211618,total_pre
14,2013,21720,1,32.67139068282728,male
14,2013,21720,2,14.46223143840926,female
14,2013,21720,4,23.058250740337193,total_post
15,2013,21720,0,62.30284745449382,total_pre
15,2013,21720,1,41.779072097439155,male
15,2013,21720,2,49.20368276330926,female
15,2013,21720,4,55.27092251097203,total_post
16,2013,21720,0,54.95141949027874,total_pre
16,2013,21720,1,91.44697400779603,male
16,2013,21720,2,72.15924528839268,female
16,2013,21720,4,90.26594721309951,total_post
17,2013,21720,0,215.11066434563728,total_pre
17,2013,21720,1,83.80723226316255,male
17,2013,21720,2,117.35845459760088,female
17,2013,21720,4,180.46212451425427,total_post
18,2013,21720,0,68.48014138938848,total_pre
18,2013,21720,1,145.18543874852725,male
18,2013,21720,2,37.91358731211127,female
18,2013,21720,4,80.74732990228178,total_post
19,2013,21720,0,44.22875747514317,total_pre
19,2013,21720,1,48.35852472308352,male
19,2013,21720,2,33.43057518444693,female
19,2013,21720,4,49.27393231139718,total_post
20,2013,21720,0,43.408733992171506,total_pre
20,2013,21720,1,37.70570145723598,male
20,2013,21720,2,43.95664484304623,female
20,2013,21720,4,49.38828629309088,total_post
21,2013,21720,0,133.6766997560188,total_pre
21,2013,21720,1,468.8443877608863,male
21,2013,21720,2,76.90076027492192,female
21,2013,21720,4,211.3556950905009,total_post
22,2013,21720,0,21.87388677251701,total_pre
22,2013,21720,1,32.51505326409248,male
22,2013,21720,2,25.837639977019737,female
22,2013,21720,4,35.600476111970366,total_post
23,2013,21720,0,32.70757493905214,total_pre
23,2013,21720,1,40.313246033311685,male
23,2013,21720,2,31.764081094011594,female
23,2013,21720,4,46.0161790972209,total_post
24,2013,21720,0,81.62552243116878,total_pre
24,2013,21720,1,36.66730257477831,male
24,2013,21720,2,84.68121173528381,female
24,2013,21720,4,73.56957566492405,total_post
25,2013,21720,0,38.9911858437981,total_pre
25,2013,21720,1,58.37939357142892,male
25,2013,21720,2,16.83399743814351,female
25,2013,21720,4,34.454523187553185,total_post
26,2013,21720,0,141.11916293018822,total_pre
26,2013,21720,1,170.24693415223592,male
26,2013,21720,2,33.86955976882725,female
26,2013,21720,4,88.94946398867626,total_post
27,2013,21720,0,75.87470025271612,total_pre
27,2013,21720,1,37.20546491214737,male
27,2013,21720,2,33.44885908086472,female
27,2013,21720,4,39.518690412044656,total_post
28,2013,21720,0,132.14077056215316,total_pre
