sim,year,species_code,sex,rss,sex_desc
1,2013,21720,0,1990.211073875951,total_pre
1,2013,21720,1,1519.8139199545626,male
1,2013,21720,2,1459.405831702207,female
1,2013,21720,4,1990.2110204159699,total_post
2,2013,21720,0,1661.775689600842,total_pre
2,2013,21720,1,1072.4150953173175,male
2,2013,21720,2,2021.4078073849128,female
2,2013,21720,4,1661.775625638095,total_post
3,2013,21720,0,155.74973313093608,total_pre
3,2013,21720,1,142.60053687744164,male
3,2013,21720,2,132.70024349961793,female
3,2013,21720,4,155.74972444479334,total_post
4,2013,21720,0,860.3129818085478,total_pre
4,2013,21720,1,488.15214989756447,male
4,2013,21720,2,655.7680055629556,female
4,2013,21720,4,860.3129629768885,total_post
5,2013,21720,0,2108.033540352569,total_pre
5,2013,21720,1,1110.804270737135,male
5,2013,21720,2,1924.3006854255652,female
5,2013,21720,4,2108.0338949080488,total_post
6,2013,21720,0,813.4640673909748,total_pre
6,2013,21720,1,551.2022703217413,male
6,2013,21720,2,658.1742941124307,female
6,2013,21720,4,813.4640183135695,total_post
7,2013,21720,0,1535.073448413217,total_pre
7,2013,21720,1,1540.2902461741614,male
7,2013,21720,2,700.845836770042,female
7,2013,21720,4,1535.0733664811166,total_post
8,2013,21720,0,1850.2374272363431,total_pre
8,2013,21720,1,1692.5260574662632,male
8,2013,21720,2,804.3318611758555,female
8,2013,21720,4,1850.2371445465578,total_post
9,2013,21720,0,972.1036058693962,total_pre
9,2013,21720,1,548.428479242585,male
9,2013,21720,2,863.2887198602301,female
9,2013,21720,4,972.1035540516209,total_post
10,2013,21720,0,623.7563053760884,total_pre
10,2013,21720,1,539.9914765392593,male
10,2013,21720,2,504.71180847964416,female
10,2013,21720,4,623.7562895030055,total_post
11,2013,21720,0,158.7290743406617,total_pre
11,2013,21720,1,130.02036336001885,male
11,2013,21720,2,142.20294575180597,female
11,2013,21720,4,158.72907234484674,total_post
12,2013,21720,0,1203.9766032481393,total_pre
12,2013,21720,1,676.5008068288963,male
12,2013,21720,2,710.5331430769882,female
12,2013,21720,4,1203.9764423151223,total_post
13,2013,21720,0,2657.733221438762,total_pre
13,2013,21720,1,1219.0334614999547,male
13,2013,21720,2,1918.0513280381238,female
13,2013,21720,4,2657.7342308113007,total_post
14,2013,21720,0,776.0274870185964,total_pre
14,2013,21720,1,632.3761564123845,male
14,2013,21720,2,562.1738586410872,female
14,2013,21720,4,776.0276016205011,total_post
15,2013,21720,0,654.381353042411,total_pre
15,2013,21720,1,460.70667091609886,male
15,2013,21720,2,1054.587154331391,female
15,2013,21720,4,654.3814376776245,total_post
16,2013,21720,0,2423.712019932864,total_pre
16,2013,21720,1,2518.444782107921,male
16,2013,21720,2,902.3477299744386,female
16,2013,21720,4,2423.711835637425,total_post
17,2013,21720,0,632.5349683936225,total_pre
17,2013,21720,1,403.68752856033933,male
17,2013,21720,2,622.6157890545633,female
17,2013,21720,4,632.5349665497085,total_post
18,2013,21720,0,1798.5253907434317,total_pre
18,2013,21720,1,965.5374944636359,male
18,2013,21720,2,1432.7522370561958,female
18,2013,21720,4,1798.5245737116409,total_post
19,2013,21720,0,2378.10944175396,total_pre
19,2013,21720,1,1787.8034984544609,male
19,2013,21720,2,2268.2257886200205,female
19,2013,21720,4,2378.1101619082856,total_post
20,2013,21720,0,781.6679721516479,total_pre
20,2013,21720,1,532.7198179506986,male
20,2013,21720,2,709.4614989607093,female
20,2013,21720,4,781.6680528765582,total_post
21,2013,21720,0,2343.417560888577,total_pre
21,2013,21720,1,1102.029212878815,male
21,2013,21720,2,1561.7690867931033,female
21,2013,21720,4,2343.416383861464,total_post
22,2013,21720,0,366.01462409853536,total_pre
22,2013,21720,1,272.60429379279236,male
22,2013,21720,2,325.77725975260466,female
22,2013,21720,4,366.01458538987555,total_post
23,2013,21720,0,921.7549312658061,total_pre
23,2013,21720,1,668.8276734490922,male
23,2013,21720,2,631.7490659349478,female
23,2013,21720,4,921.7549197680219,total_post
24,2013,21720,0,653.2285861180391,total_pre
24,2013,21720,1,458.65464852368416,male
24,2013,21720,2,586.035690082351,female
24,2013,21720,4,653.2285287499475,total_post
25,2013,21720,0,570.555338441031,total_pre
25,2013,21720,1,634.4979326760523,male
25,2013,21720,2,412.2804790153965,female
25,2013,21720,4,570.5552946510128,total_post
26,2013,21720,0,696.7609597310822,total_pre
26,2013,21720,1,518.8179761301086,male
26,2013,21720,2,494.16055709127045,female
26,2013,21720,4,696.7610195985337,total_post
27,2013,21720,0,330.2666545285187,total_pre
27,2013,21720,1,213.9266363761249,male
27,2013,21720,2,309.52969463925115,female
27,2013,21720,4,330.2666115595528,total_post
28,2013,21720,0,886.6608741044679,total_pre
28,2013,21720,1,426.54285213499315,male
28,2013,21720,2,805.3735182196228,female
28,2013,21720,4,886.6607892950508,total_post
29,2013,21720,0,2353.064480801771,total_pre
29,2013,21720,1,827.4748800890609,male
29,2013,21720,2,2036.9338382859635,female
29,2013,21720,4,2353.0637122281455,total_post
30,2013,21720,0,692.6756095578924,total_pre
30,2013,21720,1,500.4722743780826,male
30,2013,21720,2,584.4471081285031,female
30,2013,21720,4,692.6755264442802,total_post
31,2013,21720,0,723.5392736874873,total_pre
31,2013,21720,1,429.99935914888295,male
31,2013,21720,2,800.436598799787,female
31,2013,21720,4,723.5393148479836,total_post
32,2013,21720,0,537.6507450967555,total_pre
32,2013,21720,1,516.7462944603976,male
32,2013,21720,2,677.1418960910361,female
32,2013,21720,4,537.6508436776799,total_post
33,2013,21720,0,314.78879315386246,total_pre
33,2013,21720,1,216.99415068659417,male
33,2013,21720,2,322.17376904144584,female
33,2013,21720,4,314.7887938380228,total_post
34,2013,21720,0,1329.47279880223,total_pre
34,2013,21720,1,1172.641419029734,male
34,2013,21720,2,614.2206256845835,female
34,2013,21720,4,1329.4727111118955,total_post
35,2013,21720,0,2232.428213885306,total_pre
35,2013,21720,1,1812.6714633104589,male
35,2013,21720,2,1900.8452298456516,female
35,2013,21720,4,2232.4279797714626,total_post
36,2013,21720,0,2423.559610111726,total_pre
36,2013,21720,1,2350.1764639606163,male
36,2013,21720,2,1765.608442687061,female
36,2013,21720,4,2423.559323864748,total_post
37,2013,21720,0,376.99296126233827,total_pre
37,2013,21720,1,269.1412250852685,male
37,2013,21720,2,397.73555311943335,female
37,2013,21720,4,376.99293466842676,total_post
38,2013,21720,0,1808.0062731833673,total_pre
38,2013,21720,1,1068.9578317841658,male
38,2013,21720,2,1565.422245159859,female
38,2013,21720,4,1808.0064504737702,total_post
39,2013,21720,0,221.46343668258055,total_pre
39,2013,21720,1,167.51830121490323,male
39,2013,21720,2,236.73410121304858,female
39,2013,21720,4,221.463451005455,total_post
40,2013,21720,0,997.3453415514446,total_pre
40,2013,21720,1,750.5916418239811,male
40,2013,21720,2,819.7307554134256,female
40,2013,21720,4,997.3453745021561,total_post
41,2013,21720,0,2491.092623434248,total_pre
41,2013,21720,1,1934.728703766462,male
41,2013,21720,2,1266.2902330886172,female
41,2013,21720,4,2491.0927229848676,total_post
42,2013,21720,0,2518.370432492262,total_pre
42,2013,21720,1,1315.0384729211626,male
42,2013,21720,2,2194.102022335168,female
42,2013,21720,4,2518.370255716855,total_post
43,2013,21720,0,801.3352959137984,total_pre
43,2013,21720,1,501.70900926986695,male
43,2013,21720,2,751.9391635628352,female
