sim,year,species_code,sex,rss,sex_desc
1,2013,21720,0,139.85489485609517,total_pre
1,2013,21720,1,96.77168825738877,male
1,2013,21720,2,140.17328345549092,female
1,2013,21720,4,124.02738937458727,total_post
2,2013,21720,0,461.9387236716813,total_pre
2,2013,21720,1,542.6538121946082,male
2,2013,21720,2,337.63722234970345,female
2,2013,21720,4,782.003047014773,total_post
3,2013,21720,0,51.04093326088771,total_pre
3,2013,21720,1,56.68513423313738,male
3,2013,21720,2,55.35137243364851,female
3,2013,21720,4,62.28193896536673,total_post
4,2013,21720,0,636.043420505911,total_pre
4,2013,21720,1,2051.401865311611,male
4,2013,21720,2,176.87890881449036,female
4,2013,21720,4,891.8601395181198,total_post
5,2013,21720,0,193.45849842892062,total_pre
5,2013,21720,1,157.15152926492388,male
5,2013,21720,2,113.2902289938499,female
5,2013,21720,4,166.06252435955102,total_post
6,2013,21720,0,753.5180467529015,total_pre
6,2013,21720,1,336.6473105840791,male
6,2013,21720,2,233.95072312989657,female
6,2013,21720,4,336.7383969617853,total_post
7,2013,21720,0,983.8317499727099,total_pre
7,2013,21720,1,124.51028777504582,male
7,2013,21720,2,650.0632746284073,female
7,2013,21720,4,411.81785389448225,total_post
8,2013,21720,0,107.25572113222694,total_pre
8,2013,21720,1,90.57220469472675,male
8,2013,21720,2,183.92222366239488,female
8,2013,21720,4,154.3891519768566,total_post
9,2013,21720,0,575.0324622490484,total_pre
9,2013,21720,1,299.5387572824035,male
9,2013,21720,2,68.73571285714826,female
9,2013,21720,4,154.725766052031,total_post
10,2013,21720,0,198.04776092073473,total_pre
10,2013,21720,1,130.51024865038096,male
10,2013,21720,2,133.94854009866705,female
10,2013,21720,4,167.97367706363818,total_post
11,2013,21720,0,44.51460076822961,total_pre
11,2013,21720,1,36.61014074107142,male
11,2013,21720,2,26.435213879874055,female
11,2013,21720,4,36.78161847437434,total_post
12,2013,21720,0,824.6918435487676,total_pre
12,2013,21720,1,702.7231778980009,male
12,2013,21720,2,1004.6064794920571,female
12,2013,21720,4,1709.6112963589724,total_post
13,2013,21720,0,115.33767938025836,total_pre
13,2013,21720,1,70.60793760679204,male
13,2013,21720,2,118.67404694566287,female
13,2013,21720,4,111.64443678335114,total_post
14,2013,21720,0,110.60284971600903,total_pre
14,2013,21720,1,113.67875944345772,male
14,2013,21720,2,148.85235740917568,female
14,2013,21720,4,116.31938746000294,total_post
15,2013,21720,0,85.05259410369891,total_pre
15,2013,21720,1,64.49236650837543,male
15,2013,21720,2,129.88459463418394,female
15,2013,21720,4,99.6869310325753,total_post
16,2013,21720,0,941.2771252669709,total_pre
16,2013,21720,1,254.90515088974647,male
16,2013,21720,2,251.65507411792592,female
16,2013,21720,4,2359.692563564409,total_post
17,2013,21720,0,307.74846702363226,total_pre
17,2013,21720,1,219.14409534276308,male
17,2013,21720,2,130.69619981648805,female
17,2013,21720,4,227.79519994178236,total_post
18,2013,21720,0,512.6628837048776,total_pre
18,2013,21720,1,186.5148025995847,male
18,2013,21720,2,185.87084347125924,female
18,2013,21720,4,193.12451678144714,total_post
19,2013,21720,0,121.8623750834982,total_pre
19,2013,21720,1,131.0059092825106,male
19,2013,21720,2,168.42615639545969,female
19,2013,21720,4,121.54614787599981,total_post
20,2013,21720,0,714.494975564412,total_pre
20,2013,21720,1,223.59589308493725,male
20,2013,21720,2,330.9796749620583,female
20,2013,21720,4,293.81500097664707,total_post
21,2013,21720,0,95.21494183384344,total_pre
21,2013,21720,1,91.63604008022025,male
21,2013,21720,2,110.132642369371,female
21,2013,21720,4,115.92905455372909,total_post
22,2013,21720,0,322.9220317902344,total_pre
22,2013,21720,1,100.54626919966523,male
22,2013,21720,2,718.3955335100673,female
22,2013,21720,4,167.09291171389145,total_post
23,2013,21720,0,1027.444678190038,total_pre
23,2013,21720,1,3184.5781552876992,male
23,2013,21720,2,420.23453581528156,female
23,2013,21720,4,1911.4774476873652,total_post
24,2013,21720,0,242.9454507768273,total_pre
24,2013,21720,1,123.14476211706832,male
24,2013,21720,2,172.10298920873507,female
24,2013,21720,4,168.7822720729811,total_post
25,2013,21720,0,82.02938706467079,total_pre
25,2013,21720,1,75.57659549663627,male
25,2013,21720,2,70.23698115944946,female
25,2013,21720,4,84.82384148771607,total_post
26,2013,21720,0,205.75479339062298,total_pre
26,2013,21720,1,63.427947987005815,male
26,2013,21720,2,314.94788814812466,female
26,2013,21720,4,157.43394310369493,total_post
27,2013,21720,0,232.64067292177361,total_pre
27,2013,21720,1,434.77120430477737,male
27,2013,21720,2,566.3241919982091,female
27,2013,21720,4,314.72694169861484,total_post
28,2013,21720,0,209.6048143610912,total_pre
28,2013,21720,1,126.69048518738056,male
28,2013,21720,2,90.9187681894172,female
28,2013,21720,4,130.5613964970452,total_post
29,2013,21720,0,177.88426825061512,total_pre
29,2013,21720,1,70.98921539109573,male
29,2013,21720,2,120.54401981232705,female
29,2013,21720,4,123.14237665655304,total_post
30,2013,21720,0,385.0306392514677,total_pre
30,2013,21720,1,207.3117475622852,male
30,2013,21720,2,737.5877678894336,female
30,2013,21720,4,392.9197669068135,total_post
31,2013,21720,0,457.62572711761476,total_pre
31,2013,21720,1,136.64858628922008,male
31,2013,21720,2,123.50488304782212,female
31,2013,21720,4,171.7592614051663,total_post
32,2013,21720,0,176.6254924905058,total_pre
32,2013,21720,1,117.3883570108773,male
32,2013,21720,2,98.81483352025782,female
32,2013,21720,4,138.27943587218803,total_post
33,2013,21720,0,144.77962287249798,total_pre
33,2013,21720,1,182.18305790196152,male
