sim,year,species_code,sex,rss,sex_desc
1,2013,21720,0,63.43774417226318,total_pre
1,2013,21720,1,29.752688020090666,male
1,2013,21720,2,43.09114808539614,female
1,2013,21720,4,45.706009576367826,total_post
2,2013,21720,0,76.73242579434506,total_pre
2,2013,21720,1,79.68199430595217,male
2,2013,21720,2,53.546836508288926,female
2,2013,21720,4,70.04671837916914,total_post
3,2013,21720,0,197.20774330078405,total_pre
3,2013,21720,1,60.39603860687857,male
3,2013,21720,2,65.1144044289395,female
3,2013,21720,4,143.24211679955408,total_post
4,2013,21720,0,113.31480271076484,total_pre
4,2013,21720,1,41.80004672667373,male
4,2013,21720,2,227.44957229203206,female
4,2013,21720,4,102.03261011419168,total_post
5,2013,21720,0,126.9462311444117,total_pre
5,2013,21720,1,86.96453341251053,male
5,2013,21720,2,29.938184805537126,female
5,2013,21720,4,55.40896778042029,total_post
6,2013,21720,0,226.35909339546626,total_pre
6,2013,21720,1,145.92503225399187,male
6,2013,21720,2,171.1803223268,female
6,2013,21720,4,269.62342287302243,total_post
7,2013,21720,0,146.01763613666913,total_pre
7,2013,21720,1,66.50885258305686,male
7,2013,21720,2,24.910843670804187,female
7,2013,21720,4,47.915466372547954,total_post
8,2013,21720,0,614.8079941521174,total_pre
8,2013,21720,1,243.69703143711197,male
8,2013,21720,2,89.38804096411532,female
8,2013,21720,4,235.3724722618618,total_post
9,2013,21720,0,17.818700500848223,total_pre
9,2013,21720,1,17.255406895789008,male
9,2013,21720,2,22.78016378120172,female
9,2013,21720,4,23.28378794941286,total_post
10,2013,21720,0,51.82071602502522,total_pre
10,2013,21720,1,31.71293500817773,male
10,2013,21720,2,40.98852919380335,female
10,2013,21720,4,48.026648195960625,total_post
11,2013,21720,0,110.36194377417087,total_pre
11,2013,21720,1,104.94800879656115,male
11,2013,21720,2,36.353392288493175,female
11,2013,21720,4,68.93743240551133,total_post
12,2013,21720,0,83.15375967689626,total_pre
12,2013,21720,1,76.05050578393949,male
12,2013,21720,2,104.27800047039764,female
12,2013,21720,4,117.87511756518552,total_post
13,2013,21720,0,76.97850439741772,total_pre
13,2013,21720,1,174.48867484946493,male
13,2013,21720,2,537.4158312828664,female
13,2013,21720,4,317.97804097061083,total_post
14,2013,21720,0,25.10298282651689,total_pre
14,2013,21720,1,57.432014981246596,male
14,2013,21720,2,32.589448761391566,female
14,2013,21720,4,50.10688332608947,total_post
15,2013,21720,0,50.458473990576486,total_pre
15,2013,21720,1,34.61470073786078,male
15,2013,21720,2,23.383426070311437,female
15,2013,21720,4,31.632761695040827,total_post
16,2013,21720,0,34.32871819673187,total_pre
16,2013,21720,1,136.36463574182858,male
16,2013,21720,2,34.765900424861954,female
16,2013,21720,4,80.74024749616285,total_post
17,2013,21720,0,37.59487215493471,total_pre
17,2013,21720,1,47.040351688108885,male
17,2013,21720,2,18.45967867422763,female
17,2013,21720,4,32.43272358333365,total_post
18,2013,21720,0,109.79589237978077,total_pre
18,2013,21720,1,24.545860395447402,male
18,2013,21720,2,209.44014468791158,female
18,2013,21720,4,71.29261458163552,total_post
19,2013,21720,0,43.82213328988769,total_pre
19,2013,21720,1,88.4335347144064,male
19,2013,21720,2,85.22437394046308,female
19,2013,21720,4,104.93372747091557,total_post
20,2013,21720,0,40.14305446206524,total_pre
20,2013,21720,1,45.375031903172,male
20,2013,21720,2,46.95876093866918,female
20,2013,21720,4,53.67849338845526,total_post
21,2013,21720,0,54.63519882645242,total_pre
21,2013,21720,1,53.42944942073675,male
21,2013,21720,2,52.27493868861404,female
21,2013,21720,4,60.339891142444415,total_post
22,2013,21720,0,24.332121612665805,total_pre
22,2013,21720,1,14.038212229985136,male
22,2013,21720,2,28.66486070239581,female
22,2013,21720,4,22.109673609315482,total_post
23,2013,21720,0,34.42879876724279,total_pre
